Ministério da Integração e do Desenvolvimento Regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secretaria Nacional de Proteção e Defesa Civil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relatório Gerencial - Danos Informados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AM,AP,MA,MT,PA,RO,RR,TO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
PA,Medicilândia,07/11/2024,PA-F-1504455-14110-20241107,14110 - Estiagem,Registro,27442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Oeiras do Pará,07/11/2024,PA-F-1505205-14110-20241107,14110 - Estiagem,Reconhecido,28595,0,0,250,0,0,0,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,MAIS DE 20%,,DE 10% A 20%,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,689590,290550,0,0,0
PA,Curralinho,11/11/2024,PA-F-1502806-14110-20241107,14110 - Estiagem,Reconhecido,28582,0,0,0,0,0,0,11016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,450000,3390000,0,0,0,0,0,0,270000,0,1067000,2500000,0,0,0,0
AP,Porto Grande,07/11/2024,AP-F-1600535-15230-20241107,15230 - Outras Infestações,Reconhecido,16825,0,0,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,300000,300000,0,0,0,0,0,0,35000,0,350000,1000000,1000000,0,0,500000
RO,Costa Marques,06/11/2024,RO-F-1100080-14110-20241106,14110 - Estiagem,Registro,13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,DE 0% A 5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0
PA,Aurora do Pará,05/11/2024,PA-F-1500958-11312-20241105,"11312 - Quedas, Tombamentos e rolamentos - Lascas",Registro,26579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Maracanã,14/11/2024,PA-F-1504307-23120-20241105,23120 - Incêndios em aglomerados residenciais,Registro,28376,0,0,0,10,11,0,0,5,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,DE 5% A 10%,DE 0% A 5%,MAIS DE 20%,ATÉ 40%,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Belém,08/11/2024,PA-F-1501402-14132-20241104,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,1392031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Baião,04/11/2024,PA-F-1501204-14132-20241104,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,36907,0,0,320,0,0,0,22850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,MAIS DE 20%,,DE 10% A 20%,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,"30397759,5",1356500,0,0,0
PA,Capitão Poço,04/11/2024,PA-F-1502301-14110-20241104,14110 - Estiagem,Reconhecido,51899,0,0,23,0,0,0,7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 0% A 5%,DE 0% A 5%,DE 5% A 10%,DE 10% A 20%,ATÉ 40%,113618,58000,0,5000,0,0,0,21500,0,0,0,3750420,0,0,0,0
PA,Aurora do Pará,05/11/2024,PA-F-1500958-14132-20241104,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,26579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Belém,07/11/2024,PA-F-1501402-23120-20241104,23120 - Incêndios em aglomerados residenciais,Registro,1392031,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Cametá,01/11/2024,PA-F-1502103-14110-20241031,14110 - Estiagem,Reconhecido,120904,0,0,0,0,16,0,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DE 0% A 5%,DE 0% A 5%,DE 10% A 20%,,0,85349,0,0,0,0,0,0,0,0,0,116284,0,0,58360,0
PA,Acará,05/11/2024,PA-F-1500206-14110-20241031,14110 - Estiagem,Reconhecido,53605,0,0,0,0,0,0,13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,,MAIS DE 20%,MAIS DE 20%,,700000,2500000,0,0,0,0,0,0,0,0,0,3500000,800000,0,0,0
PA,Rio Maria,29/10/2024,PA-F-1506161-14110-20241029,14110 - Estiagem,Reconhecido,17722,0,0,0,0,0,0,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,DE 5% A 10%,DE 10% A 20%,DE 10% A 20%,,0,150000,0,0,0,0,0,200000,200000,0,0,650000,1000000,100000,0,0
PA,Novo Repartimento,13/11/2024,PA-F-1505064-14110-20241025,14110 - Estiagem,Registro,62124,0,0,0,0,0,0,17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 0% A 5%,MAIS DE 20%,DE 10% A 20%,MAIS DE 20%,,34600,0,0,0,0,0,0,0,0,0,0,360000,2550000,0,65000,48000
AP,Oiapoque,25/10/2024,AP-F-1600501-14110-20241025,14110 - Estiagem,Registro,20426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Pedra Branca do Amapari,25/10/2024,AP-F-1600154-14110-20241025,14110 - Estiagem,Registro,10773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Calçoene,25/10/2024,AP-F-1600204-14110-20241025,14110 - Estiagem,Registro,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Serra do Navio,25/10/2024,AP-F-1600055-14110-20241025,14110 - Estiagem,Registro,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Vitória do Jari,25/10/2024,AP-F-1600808-14110-20241025,14110 - Estiagem,Registro,12445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Porto Grande,25/10/2024,AP-F-1600535-14110-20241025,14110 - Estiagem,Registro,16825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Laranjal do Jari,25/10/2024,AP-F-1600279-14110-20241025,14110 - Estiagem,Registro,39805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Mazagão,25/10/2024,AP-F-1600402-14110-20241025,14110 - Estiagem,Registro,17030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Santa Luzia do Pará,28/10/2024,PA-F-1506559-14110-20241025,14110 - Estiagem,Reconhecido,19422,0,0,0,0,0,0,13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,DE 5% A 10%,DE 5% A 10%,,0,673800,0,0,0,0,0,0,0,0,0,4039862,0,0,0,0
PA,Tucumã,25/10/2024,PA-F-1508084-23120-20241025,23120 - Incêndios em aglomerados residenciais,Registro,33651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DE 0% A 5%,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Santana,25/10/2024,AP-F-1600600-14110-20241025,14110 - Estiagem,Registro,101203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Itaubal,25/10/2024,AP-F-1600253-14110-20241025,14110 - Estiagem,Registro,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Cutias,25/10/2024,AP-F-1600212-14110-20241025,14110 - Estiagem,Registro,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Ferreira Gomes,25/10/2024,AP-F-1600238-14110-20241025,14110 - Estiagem,Registro,5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Pracuúba,25/10/2024,AP-F-1600550-14110-20241025,14110 - Estiagem,Registro,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Amapá,25/10/2024,AP-F-1600105-14110-20241025,14110 - Estiagem,Registro,8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Macapá,25/10/2024,AP-F-1600303-14110-20241025,14110 - Estiagem,Registro,397913,0,0,0,0,0,0,7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 0% A 5%,,,DE 0% A 5%,,0,2100000,0,0,0,0,0,0,0,0,0,1200000,0,0,0,0
AP,Pedra Branca do Amapari,25/10/2024,AP-F-1600154-14110-20241024,14110 - Estiagem,Não reconhecido,10773,0,0,391,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,MAIS DE 20%,ATÉ 40%,1570000,51720,0,0,0,0,0,0,0,"22091,4",0,2019600,552400,0,0,0
PA,Bagre,01/11/2024,PA-F-1501105-14110-20241024,14110 - Estiagem,Reconhecido,23855,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,MAIS DE 20%,DE 10% A 20%,MAIS DE 20%,,420000,790000,0,0,0,0,0,20000,10000,0,0,500000,300000,0,0,0
PA,Ipixuna do Pará,24/10/2024,PA-F-1503457-14110-20241024,14110 - Estiagem,Reconhecido,51383,0,0,0,0,0,0,14616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,MAIS DE 20%,,MAIS DE 20%,,284500,150000,0,25000,0,0,0,70040,"35632,23",0,0,650000,380000,0,0,170000
AP,Macapá,26/10/2024,AP-F-1600303-14110-20241023,14110 - Estiagem,Reconhecido,397913,0,0,0,0,0,0,7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,,,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP,Oiapoque,26/10/2024,AP-F-1600501-14110-20241023,14110 - Estiagem,Reconhecido,20426,0,0,0,0,0,0,14290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Pedra Branca do Amapari,26/10/2024,AP-F-1600154-14110-20241023,14110 - Estiagem,Reconhecido,10773,0,0,0,0,0,0,6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Calçoene,26/10/2024,AP-F-1600204-14110-20241023,14110 - Estiagem,Reconhecido,8964,0,0,0,0,0,0,5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Vitória do Jari,26/10/2024,AP-F-1600808-14110-20241023,14110 - Estiagem,Reconhecido,12445,0,0,0,0,0,0,10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Laranjal do Jari,26/10/2024,AP-F-1600279-14110-20241023,14110 - Estiagem,Reconhecido,39805,0,0,0,0,0,0,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Serra do Navio,26/10/2024,AP-F-1600055-14110-20241023,14110 - Estiagem,Reconhecido,4409,0,0,0,0,0,0,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Porto Grande,26/10/2024,AP-F-1600535-14110-20241023,14110 - Estiagem,Reconhecido,16825,0,0,0,0,0,0,14173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Tartarugalzinho,26/10/2024,AP-F-1600709-14110-20241023,14110 - Estiagem,Reconhecido,12435,0,0,0,0,0,0,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Mazagão,26/10/2024,AP-F-1600402-14110-20241023,14110 - Estiagem,Reconhecido,17030,0,0,0,0,0,0,11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,,,DE 10% A 20%,,0,200000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Santana,26/10/2024,AP-F-1600600-14110-20241023,14110 - Estiagem,Reconhecido,101203,0,0,0,0,0,0,15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,200000,0,0,0,0,0,0,0,0,0,200000,0,0,0,0
AP,Itaubal,26/10/2024,AP-F-1600253-14110-20241023,14110 - Estiagem,Reconhecido,4267,0,0,0,0,0,0,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Cutias,26/10/2024,AP-F-1600212-14110-20241023,14110 - Estiagem,Reconhecido,4634,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,200000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
AP,Ferreira Gomes,26/10/2024,AP-F-1600238-14110-20241023,14110 - Estiagem,Reconhecido,5772,0,0,0,0,0,0,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,200000,0,0,0,0
AP,Amapá,26/10/2024,AP-F-1600105-14110-20241023,14110 - Estiagem,Reconhecido,8005,0,0,0,0,0,0,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,200000,0,0,0,0
AP,Pracuúba,26/10/2024,AP-F-1600550-14110-20241023,14110 - Estiagem,Reconhecido,3783,0,0,0,0,0,0,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,,,DE 5% A 10%,,0,150000,0,0,0,0,0,0,0,0,0,200000,0,0,0,0
AP,Tartarugalzinho,22/10/2024,AP-F-1600709-14110-20241022,14110 - Estiagem,Registro,12435,0,0,0,0,0,0,13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,DE 10% A 20%,MAIS DE 20%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Faro,22/10/2024,PA-F-1503002-14110-20241022,14110 - Estiagem,Reconhecido,8181,0,0,854,0,0,0,2602,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0
PA,Concórdia do Pará,22/10/2024,PA-F-1502756-14110-20241022,14110 - Estiagem,Reconhecido,28221,0,0,276,0,0,0,20000,0,0,0,0,0,0,5,0,200000,0,0,0,0,0,0,0,0,0,MAIS DE 20%,MAIS DE 20%,,MAIS DE 20%,,300000,750000,0,130000,0,0,0,150000,0,0,200000,5650000,0,0,0,0
PA,Ourém,21/10/2024,PA-F-1505403-14110-20241021,14110 - Estiagem,Reconhecido,16296,0,0,63,0,172,0,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,DE 10% A 20%,DE 10% A 20%,MAIS DE 20%,,50325,45000,0,0,0,0,0,0,0,0,0,18000,0,0,0,0
PA,São Geraldo do Araguaia,17/10/2024,PA-F-1507458-14110-20241017,14110 - Estiagem,Reconhecido,25584,0,0,0,0,0,0,7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,DE 5% A 10%,DE 0% A 5%,MAIS DE 20%,,0,10710,0,0,0,0,0,0,0,0,0,141415,718325,0,26500,0
AM,São Paulo de Olivença,17/10/2024,AM-F-1303908-11420-20241017,11420 - Erosão de Margem Fluvial,Reconhecido,31426,0,0,0,60,148,0,596,119,15,6030000,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2550000,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Altamira,16/10/2024,PA-F-1500602-14110-20241016,14110 - Estiagem,Reconhecido,105030,0,0,0,0,0,0,18575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,DE 0% A 5%,,DE 10% A 20%,MAIS DE 40%,120000,175000,0,0,0,0,0,210000,152000,0,0,2622790,800000,0,85700,80000
AM,Boa Vista do Ramos,16/10/2024,AM-F-1300680-11321-20241015,11321 - Deslizamentos,Registro,14921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Mãe do Rio,05/12/2024,PA-F-1504059-14110-20241015,14110 - Estiagem,Registro,27892,0,0,0,0,10,0,0,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Chaves,21/10/2024,PA-F-1502509-14110-20241015,14110 - Estiagem,Reconhecido,21138,0,0,0,0,0,0,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,,DE 10% A 20%,DE 10% A 20%,,"249333,61",3945000,0,0,0,0,0,0,395000,0,1128000,1700000,1500000,0,1100000,0
PA,Dom Eliseu,14/10/2024,PA-F-1502939-14110-20241014,14110 - Estiagem,Registro,51318,0,0,0,238,704,0,6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,DE 10% A 20%,,DE 10% A 20%,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Manacapuru,15/10/2024,AM-F-1302504-11340-20241014,11340 - Subsidências e colapsos,Reconhecido,85144,0,0,0,17,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Vitória do Xingu,15/10/2024,PA-F-1508357-14110-20241014,14110 - Estiagem,Reconhecido,13480,0,0,0,0,0,0,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,DE 0% A 5%,DE 0% A 5%,DE 10% A 20%,,0,"250895,26",0,0,0,0,0,0,0,0,0,"110562,63","586254,84",0,"28896,24","17652,35"
PA,Bom Jesus do Tocantins,14/10/2024,PA-F-1501576-14110-20241014,14110 - Estiagem,Reconhecido,15246,0,0,0,0,436,0,6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,DE 5% A 10%,DE 5% A 10%,MAIS DE 20%,,0,224250,0,0,0,0,0,0,0,0,0,103615,718325,0,37800,26500
PA,Pacajá,17/10/2024,PA-F-1505486-14110-20241014,14110 - Estiagem,Reconhecido,40052,0,0,0,0,392,0,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,DE 5% A 10%,DE 5% A 10%,MAIS DE 20%,,0,129600,0,0,0,0,0,0,0,0,0,79913,502712,0,31438,23668
RO,Pimenta Bueno,15/10/2024,RO-F-1100189-13215-20241013,13215 - Tempestade Local/Convectiva - Vendaval,Registro,33754,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC,Manoel Urbano,14/10/2024,AC-F-1200344-13215-20241013,13215 - Tempestade Local/Convectiva - Vendaval,Registro,7989,0,0,0,3,0,0,20,1,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Almeirim,21/10/2024,PA-F-1500503-14110-20241013,14110 - Estiagem,Reconhecido,33665,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MAIS DE 20%,,0,180000,0,0,0,0,0,0,0,0,0,0,500000,0,0,0
PA,Oriximiná,14/10/2024,PA-F-1505304-13215-20241012,13215 - Tempestade Local/Convectiva - Vendaval,Registro,62963,0,0,0,0,15,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Jacundá,22/11/2024,PA-F-1503804-14110-20241011,14110 - Estiagem,Não reconhecido,51375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,MAIS DE 20%,MAIS DE 20%,,MAIS DE 20%,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
RO,Buritis,17/10/2024,RO-F-1100452-14110-20241011,14110 - Estiagem,Não reconhecido,32385,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,DE 0% A 5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Tucuruí,11/10/2024,PA-F-1508100-14110-20241010,14110 - Estiagem,Reconhecido,97109,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,DE 5% A 10%,DE 5% A 10%,DE 5% A 10%,,0,"106808,88",0,0,0,0,0,257000,0,0,0,40000,0,0,0,0
PA,Prainha,11/10/2024,PA-F-1506005-14132-20241010,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,29265,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Anajás,10/10/2024,PA-F-1500701-14110-20241010,14110 - Estiagem,Reconhecido,24771,0,0,0,0,0,0,6748,0,0,0,0,0,0,0,0,0,0,0,0,121,0,570916,0,0,0,DE 0% A 5%,,DE 0% A 5%,DE 10% A 20%,,0,570916,0,0,0,0,0,15500,0,0,0,0,0,0,0,0
AM,Codajás,13/10/2024,AM-F-1301308-14110-20241010,14110 - Estiagem,Reconhecido,23119,0,22,83,0,235,0,0,0,0,0,0,0,0,6,0,"467922,3",0,0,0,0,0,0,0,0,0,MAIS DE 20%,MAIS DE 20%,,MAIS DE 20%,,0,7000,0,9500,0,300000,0,0,90000,0,"467922,3",1498265,116100,0,1879100,0
MT,Barra do Garças,10/10/2024,MT-F-5101803-13214-20241009,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,56423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
